gen;dose;data;dac;alt;mspa;msr
13;2.3552;2016-07-27;68.6;106;NA;NA
13;4.7104;2016-07-27;NA;NA;NA;NA
14;0;2016-07-27;60;156;NA;NA
14;0.0184;2016-07-27;56.7;182;NA;NA
14;0.0368;2016-07-27;64;179;NA;NA
14;0.0736;2016-07-27;NA;NA;NA;NA
14;0.1472;2016-07-27;NA;NA;NA;NA
14;0.2944;2016-07-27;57.6;159;NA;NA
14;0.5888;2016-07-27;62.2;150;NA;NA
14;1.1776;2016-07-27;NA;NA;NA;NA
14;2.3552;2016-07-27;65;175;NA;NA
14;4.7104;2016-07-27;68;189;NA;NA
15;0;2016-07-27;71.6;140;NA;NA
15;0.0184;2016-07-27;72;167.5;NA;NA
15;0.0368;2016-07-27;NA;NA;NA;NA
15;0.0736;2016-07-27;NA;NA;NA;NA
15;0.1472;2016-07-27;NA;NA;NA;NA
15;0.2944;2016-07-27;65.1;135;NA;NA
15;0.5888;2016-07-27;58.2;160;NA;NA
15;1.1776;2016-07-27;72.9;150;NA;NA
15;2.3552;2016-07-27;70;133;NA;NA
15;4.7104;2016-07-27;58.5;134;NA;NA
16;0;2016-07-27;68.5;142;NA;NA
16;0.0184;2016-07-27;72.2;132.5;NA;NA
16;0.0368;2016-07-27;67.3;127;NA;NA
16;0.0736;2016-07-27;NA;NA;NA;NA
16;0.1472;2016-07-27;NA;NA;NA;NA
16;0.2944;2016-07-27;62.7;145;NA;NA
16;0.5888;2016-07-27;NA;NA;NA;NA
16;1.1776;2016-07-27;58.65;132;NA;NA
16;2.3552;2016-07-27;44.7;100;NA;NA
16;4.7104;2016-07-27;60;112;NA;NA
17;0;2016-07-27;70.9;160;NA;NA
17;0.0184;2016-07-27;68.7;140;NA;NA
17;0.0368;2016-07-27;51.3;170;NA;NA
17;0.0736;2016-07-27;NA;NA;NA;NA
17;0.1472;2016-07-27;NA;NA;NA;NA
17;0.2944;2016-07-27;56.3;135;NA;NA
17;0.5888;2016-07-27;53.9;110;NA;NA
17;1.1776;2016-07-27;60.9;105;NA;NA
17;2.3552;2016-07-27;49.5;135;NA;NA
17;4.7104;2016-07-27;NA;NA;NA;NA
18;0;2016-07-27;43.3;120;NA;NA
18;0.0184;2016-07-27;35.1;90;NA;NA
18;0.0368;2016-07-27;NA;NA;NA;NA
18;0.0736;2016-07-27;62.75;108;NA;NA
18;0.1472;2016-07-27;35;103;NA;NA
18;0.2944;2016-07-27;NA;NA;NA;NA
18;0.5888;2016-07-27;NA;NA;NA;NA
18;1.1776;2016-07-27;42;121;NA;NA
18;2.3552;2016-07-27;NA;NA;NA;NA
18;4.7104;2016-07-27;46.25;130;NA;NA
19;0;2016-07-27;58.2;122;NA;NA
19;0.0184;2016-07-27;67.5;123;NA;NA
19;0.0368;2016-07-27;62;141;NA;NA
19;0.0736;2016-07-27;73.95;115;NA;NA
19;0.1472;2016-07-27;46.1;91.5;NA;NA
19;0.2944;2016-07-27;67.5;132;NA;NA
19;0.5888;2016-07-27;NA;NA;NA;NA
19;1.1776;2016-07-27;NA;NA;NA;NA
19;2.3552;2016-07-27;NA;NA;NA;NA
19;4.7104;2016-07-27;47;104;NA;NA
20;0;2016-07-27;54;92;NA;NA
20;0.0184;2016-07-27;59.9;99;NA;NA
20;0.0368;2016-07-27;57.55;138;NA;NA
20;0.0736;2016-07-27;57.4;110;NA;NA
20;0.1472;2016-07-27;NA;NA;NA;NA
20;0.2944;2016-07-27;84.7;120;NA;NA
20;0.5888;2016-07-27;NA;NA;NA;NA
20;1.1776;2016-07-27;NA;NA;NA;NA
20;2.3552;2016-07-27;66.8;108;NA;NA
20;4.7104;2016-07-27;53;130;NA;NA
21;0;2016-07-27;NA;NA;NA;NA
21;0.0184;2016-07-27;55.9;107;NA;NA
21;0.0368;2016-07-27;57.4;110;NA;NA
21;0.0736;2016-07-27;NA;NA;NA;NA
21;0.1472;2016-07-27;49;105;NA;NA
21;0.2944;2016-07-27;64.6;122;NA;NA
21;0.5888;2016-07-27;55.7;111;NA;NA
21;1.1776;2016-07-27;71;130;NA;NA
21;2.3552;2016-07-27;66.4;117;NA;NA
21;4.7104;2016-07-27;44.6;100;NA;NA
22;0;2016-07-27;68.2;80;NA;NA
22;0.0184;2016-07-27;66.3;135;NA;NA
22;0.0368;2016-07-27;62.6;97;NA;NA
22;0.0736;2016-07-27;73.5;114;NA;NA
22;0.1472;2016-07-27;59.4;95;NA;NA
22;0.2944;2016-07-27;68.3;102;NA;NA
22;0.5888;2016-07-27;75.9;116;NA;NA
22;1.1776;2016-07-27;NA;NA;NA;NA
22;2.3552;2016-07-27;56;100;NA;NA
22;4.7104;2016-07-27;61;95;NA;NA
23;0;2016-07-27;35.1;60;NA;NA
23;0.0184;2016-07-27;38.2;60;NA;NA
23;0.0368;2016-07-27;NA;NA;NA;NA
23;0.0736;2016-07-27;NA;NA;NA;NA
23;0.1472;2016-07-27;41.5;47;NA;NA
23;0.2944;2016-07-27;NA;NA;NA;NA
23;0.5888;2016-07-27;37.8;82;NA;NA
23;1.1776;2016-07-27;38.6;84;NA;NA
23;2.3552;2016-07-27;40.6;94;NA;NA
23;4.7104;2016-07-27;NA;NA;NA;NA
24;0;2016-07-27;NA;NA;NA;NA
24;0.0184;2016-07-27;66.1;133;NA;NA
24;0.0368;2016-07-27;66.3;135;NA;NA
24;0.0736;2016-07-27;57.4;125;NA;NA
24;0.1472;2016-07-27;50.3;88;NA;NA
24;0.2944;2016-07-27;49.5;125;NA;NA
24;0.5888;2016-07-27;NA;NA;NA;NA
24;1.1776;2016-07-27;54.75;120;NA;NA
24;2.3552;2016-07-27;63.5;115.5;NA;NA
24;4.7104;2016-07-27;44.5;107;NA;NA
25;0;2016-07-27;61;128;NA;NA
25;0.0184;2016-07-27;71.8;119.5;NA;NA
25;0.0368;2016-07-27;54.55;133;NA;NA
25;0.0736;2016-07-27;72.3;135;NA;NA
25;0.1472;2016-07-27;51;120;NA;NA
25;0.2944;2016-07-27;62.5;130;NA;NA
25;0.5888;2016-07-27;NA;NA;NA;NA
25;1.1776;2016-07-27;59.8;142;NA;NA
25;2.3552;2016-07-27;NA;NA;NA;NA
25;4.7104;2016-07-27;NA;NA;NA;NA
26;0;2016-07-27;46.5;140;NA;NA
26;0.0184;2016-07-27;66.4;126;NA;NA
26;0.0368;2016-07-27;76.8;134;NA;NA
26;0.0736;2016-07-27;62.8;120;NA;NA
26;0.1472;2016-07-27;54.9;130;NA;NA
26;0.2944;2016-07-27;88.05;114;NA;NA
26;0.5888;2016-07-27;NA;NA;NA;NA
26;1.1776;2016-07-27;44.8;103;NA;NA
26;2.3552;2016-07-27;85;132;NA;NA
26;4.7104;2016-07-27;51.7;95;NA;NA
27;0;2016-07-27;46.3;136;NA;NA
27;0.0184;2016-07-27;45.3;141;NA;NA
27;0.0368;2016-07-27;50.2;154;NA;NA
27;0.0736;2016-07-27;49;132;NA;NA
27;0.1472;2016-07-27;70;118;NA;NA
27;0.2944;2016-07-27;43.6;140;NA;NA
27;0.5888;2016-07-27;52.7;152;NA;NA
27;1.1776;2016-07-27;57;126;NA;NA
27;2.3552;2016-07-27;42.3;128;NA;NA
27;4.7104;2016-07-27;45.8;105;NA;NA
28;0;2016-07-27;74.4;116;NA;NA
28;0.0184;2016-07-27;58.2;139;NA;NA
28;0.0368;2016-07-27;58;114;NA;NA
28;0.0736;2016-07-27;62.5;107;NA;NA
28;0.1472;2016-07-27;62.8;115;NA;NA
28;0.2944;2016-07-27;51.8;77;NA;NA
28;0.5888;2016-07-27;NA;NA;NA;NA
28;1.1776;2016-07-27;73;117;NA;NA
28;2.3552;2016-07-27;47.7;105;NA;NA
28;4.7104;2016-07-27;57;103;NA;NA
29;0;2016-07-27;53.4;115;NA;NA
29;0.0184;2016-07-27;NA;NA;NA;NA
29;0.0368;2016-07-27;61.6;100;NA;NA
29;0.0736;2016-07-27;NA;NA;NA;NA
29;0.1472;2016-07-27;NA;NA;NA;NA
29;0.2944;2016-07-27;NA;NA;NA;NA
29;0.5888;2016-07-27;44.7;65;NA;NA
29;1.1776;2016-07-27;NA;NA;NA;NA
29;2.3552;2016-07-27;51.7;94;NA;NA
29;4.7104;2016-07-27;53.6;100;NA;NA
1;0;2016-08-03;42;122;NA;NA
1;0.0184;2016-08-03;44.35;163;NA;NA
1;0.0368;2016-08-03;54.15;139;NA;NA
1;0.0736;2016-08-03;51.3;170;NA;NA
1;0.1472;2016-08-03;NA;NA;NA;NA
1;0.2944;2016-08-03;75.5;202;NA;NA
1;0.5888;2016-08-03;51.2;143;NA;NA
1;1.1776;2016-08-03;40.7;132;NA;NA
1;2.3552;2016-08-03;51.2;143;NA;NA
1;4.7104;2016-08-03;NA;NA;NA;NA
2;0;2016-08-03;50.1;122;NA;NA
2;0.0184;2016-08-03;NA;NA;NA;NA
2;0.0368;2016-08-03;41.2;91;NA;NA
2;0.0736;2016-08-03;63.6;145;NA;NA
2;0.1472;2016-08-03;52.35;105;NA;NA
2;0.2944;2016-08-03;54.7;96;NA;NA
2;0.5888;2016-08-03;49.4;112;NA;NA
2;1.1776;2016-08-03;40.5;108.5;NA;NA
2;2.3552;2016-08-03;NA;NA;NA;NA
2;4.7104;2016-08-03;NA;NA;NA;NA
3;0;2016-08-03;65.25;125;NA;NA
3;0.0184;2016-08-03;72;140;NA;NA
3;0.0368;2016-08-03;61;133;NA;NA
3;0.0736;2016-08-03;NA;NA;NA;NA
3;0.1472;2016-08-03;65.6;129;NA;NA
3;0.2944;2016-08-03;50.9;110;NA;NA
3;0.5888;2016-08-03;64.1;105;NA;NA
3;1.1776;2016-08-03;75.5;130;NA;NA
3;2.3552;2016-08-03;59.3;139;NA;NA
3;4.7104;2016-08-03;44.7;113;NA;NA
4;0;2016-08-03;39.8;96;NA;NA
4;0.0184;2016-08-03;NA;NA;NA;NA
4;0.0368;2016-08-03;NA;NA;NA;NA
4;0.0736;2016-08-03;48.1;117;NA;NA
4;0.1472;2016-08-03;NA;NA;NA;NA
4;0.2944;2016-08-03;NA;NA;NA;NA
4;0.5888;2016-08-03;NA;NA;NA;NA
4;1.1776;2016-08-03;42.3;95;NA;NA
4;2.3552;2016-08-03;54.7;110;NA;NA
4;4.7104;2016-08-03;NA;NA;NA;NA
5;0;2016-08-03;58;180;NA;NA
5;0.0184;2016-08-03;61.85;90;NA;NA
5;0.0368;2016-08-03;46.85;91;NA;NA
5;0.0736;2016-08-03;55.6;100;NA;NA
5;0.1472;2016-08-03;NA;NA;NA;NA
5;0.2944;2016-08-03;NA;NA;NA;NA
5;0.5888;2016-08-03;NA;NA;NA;NA
5;1.1776;2016-08-03;NA;NA;NA;NA
5;2.3552;2016-08-03;NA;NA;NA;NA
5;4.7104;2016-08-03;46.3;92;NA;NA
6;0;2016-08-03;60;175;NA;NA
6;0.0184;2016-08-03;NA;NA;NA;NA
6;0.0368;2016-08-03;NA;NA;NA;NA
6;0.0736;2016-08-03;85.15;138;NA;NA
6;0.1472;2016-08-03;NA;NA;NA;NA
6;0.2944;2016-08-03;NA;NA;NA;NA
6;0.5888;2016-08-03;51.7;140;NA;NA
6;1.1776;2016-08-03;NA;NA;NA;NA
6;2.3552;2016-08-03;NA;NA;NA;NA
6;4.7104;2016-08-03;73.8;100;NA;NA
7;0;2016-08-03;52.1;131;NA;NA
7;0.0184;2016-08-03;NA;NA;NA;NA
7;0.0368;2016-08-03;NA;NA;NA;NA
7;0.0736;2016-08-03;65.1;137;NA;NA
7;0.1472;2016-08-03;NA;NA;NA;NA
7;0.2944;2016-08-03;NA;NA;NA;NA
7;0.5888;2016-08-03;78;147;NA;NA
7;1.1776;2016-08-03;53.6;95;NA;NA
7;2.3552;2016-08-03;NA;NA;NA;NA
7;4.7104;2016-08-03;NA;NA;NA;NA
8;0;2016-08-03;NA;NA;NA;NA
8;0.0184;2016-08-03;NA;NA;NA;NA
8;0.0368;2016-08-03;NA;NA;NA;NA
8;0.0736;2016-08-03;NA;NA;NA;NA
8;0.1472;2016-08-03;42.7;83;NA;NA
8;0.2944;2016-08-03;70.75;145;NA;NA
8;0.5888;2016-08-03;67.3;120;NA;NA
8;1.1776;2016-08-03;NA;NA;NA;NA
8;2.3552;2016-08-03;NA;NA;NA;NA
8;4.7104;2016-08-03;NA;NA;NA;NA
9;0;2016-08-03;70;119;NA;NA
9;0.0184;2016-08-03;61.8;125;NA;NA
9;0.0368;2016-08-03;53;115;NA;NA
9;0.0736;2016-08-03;NA;NA;NA;NA
9;0.1472;2016-08-03;NA;NA;NA;NA
9;0.2944;2016-08-03;64.6;120.5;NA;NA
9;0.5888;2016-08-03;58.3;141;NA;NA
9;1.1776;2016-08-03;56.3;102;NA;NA
9;2.3552;2016-08-03;NA;NA;NA;NA
9;4.7104;2016-08-03;58.2;95;NA;NA
10;0;2016-08-03;66.4;155;NA;NA
10;0.0184;2016-08-03;NA;NA;NA;NA
10;0.0368;2016-08-03;63;160;NA;NA
10;0.0736;2016-08-03;NA;NA;NA;NA
10;0.1472;2016-08-03;56;146;NA;NA
10;0.2944;2016-08-03;59.4;145;NA;NA
10;0.5888;2016-08-03;57.6;127;NA;NA
10;1.1776;2016-08-03;62;124;NA;NA
10;2.3552;2016-08-03;55;145;NA;NA
10;4.7104;2016-08-03;62.2;131;NA;NA
11;0;2016-08-03;71.35;136;NA;NA
11;0.0184;2016-08-03;78.8;112;NA;NA
11;0.0368;2016-08-03;NA;NA;NA;NA
11;0.0736;2016-08-03;65.7;128;NA;NA
11;0.1472;2016-08-03;NA;NA;NA;NA
11;0.2944;2016-08-03;NA;NA;NA;NA
11;0.5888;2016-08-03;71.2;130;NA;NA
11;1.1776;2016-08-03;54.2;104;NA;NA
11;2.3552;2016-08-03;NA;NA;NA;NA
11;4.7104;2016-08-03;61.1;115;NA;NA
12;0;2016-08-03;NA;NA;NA;NA
12;0.0184;2016-08-03;68;155;NA;NA
12;0.0368;2016-08-03;58.2;119;NA;NA
12;0.0736;2016-08-03;55.7;124;NA;NA
12;0.1472;2016-08-03;57.7;136;NA;NA
12;0.2944;2016-08-03;63.1;150;NA;NA
12;0.5888;2016-08-03;70;115;NA;NA
12;1.1776;2016-08-03;69.3;145;NA;NA
12;2.3552;2016-08-03;NA;NA;NA;NA
12;4.7104;2016-08-03;63;105;NA;NA
13;0;2016-08-03;76.1;150;NA;NA
13;0.0184;2016-08-03;74.3;127;NA;NA
13;0.0368;2016-08-03;81;155;NA;NA
13;0.0736;2016-08-03;63.6;131;NA;NA
13;0.1472;2016-08-03;NA;NA;NA;NA
13;0.2944;2016-08-03;64.5;130;NA;NA
13;0.5888;2016-08-03;52.8;114;NA;NA
13;1.1776;2016-08-03;54;115;NA;NA
13;2.3552;2016-08-03;68.8;112;NA;NA
13;4.7104;2016-08-03;NA;NA;NA;NA
14;0;2016-08-03;61;158;NA;NA
14;0.0184;2016-08-03;57.4;183;NA;NA
14;0.0368;2016-08-03;65.8;188;NA;NA
14;0.0736;2016-08-03;NA;NA;NA;NA
14;0.1472;2016-08-03;NA;NA;NA;NA
14;0.2944;2016-08-03;57.7;160;NA;NA
14;0.5888;2016-08-03;64.3;152;NA;NA
14;1.1776;2016-08-03;NA;NA;NA;NA
14;2.3552;2016-08-03;66.5;175;NA;NA
14;4.7104;2016-08-03;NA;NA;NA;NA
15;0;2016-08-03;72.8;145;NA;NA
15;0.0184;2016-08-03;72.5;170;NA;NA
15;0.0368;2016-08-03;NA;NA;NA;NA
15;0.0736;2016-08-03;NA;NA;NA;NA
15;0.1472;2016-08-03;NA;NA;NA;NA
15;0.2944;2016-08-03;69.7;140;NA;NA
15;0.5888;2016-08-03;60.95;160;NA;NA
15;1.1776;2016-08-03;75.5;150;NA;NA
15;2.3552;2016-08-03;73.4;133;NA;NA
15;4.7104;2016-08-03;59;135;NA;NA
16;0;2016-08-03;68.8;142.5;NA;NA
16;0.0184;2016-08-03;77.7;137;NA;NA
16;0.0368;2016-08-03;69.5;128;NA;NA
16;0.0736;2016-08-03;NA;NA;NA;NA
16;0.1472;2016-08-03;NA;NA;NA;NA
16;0.2944;2016-08-03;63.5;146;NA;NA
16;0.5888;2016-08-03;NA;NA;NA;NA
16;1.1776;2016-08-03;59;133;NA;NA
16;2.3552;2016-08-03;45;100;NA;NA
16;4.7104;2016-08-03;60;115;NA;NA
17;0;2016-08-03;78;160;NA;NA
17;0.0184;2016-08-03;79;142;NA;NA
17;0.0368;2016-08-03;52.6;174;NA;NA
17;0.0736;2016-08-03;NA;NA;NA;NA
17;0.1472;2016-08-03;NA;NA;NA;NA
17;0.2944;2016-08-03;58.2;143;NA;NA
17;0.5888;2016-08-03;56.6;112;NA;NA
17;1.1776;2016-08-03;61;105;NA;NA
17;2.3552;2016-08-03;52;137.5;NA;NA
17;4.7104;2016-08-03;NA;NA;NA;NA
18;0;2016-08-03;46.3;121;NA;NA
18;0.0184;2016-08-03;38;90;NA;NA
18;0.0368;2016-08-03;NA;NA;NA;NA
18;0.0736;2016-08-03;64;110;NA;NA
18;0.1472;2016-08-03;35.9;110;NA;NA
18;0.2944;2016-08-03;NA;NA;NA;NA
18;0.5888;2016-08-03;NA;NA;NA;NA
18;1.1776;2016-08-03;42.8;130;NA;NA
18;2.3552;2016-08-03;NA;NA;NA;NA
18;4.7104;2016-08-03;48.5;132;NA;NA
19;0;2016-08-03;58.5;124;NA;NA
19;0.0184;2016-08-03;67.8;130;NA;NA
19;0.0368;2016-08-03;66.7;150;NA;NA
19;0.0736;2016-08-03;74;115;NA;NA
19;0.1472;2016-08-03;47;94;NA;NA
19;0.2944;2016-08-03;70.2;133;NA;NA
19;0.5888;2016-08-03;NA;NA;NA;NA
19;1.1776;2016-08-03;NA;NA;NA;NA
19;2.3552;2016-08-03;NA;NA;NA;NA
19;4.7104;2016-08-03;47.3;104;NA;NA
20;0;2016-08-03;54.3;92;NA;NA
20;0.0184;2016-08-03;60.5;99;NA;NA
20;0.0368;2016-08-03;60;140;NA;NA
20;0.0736;2016-08-03;NA;NA;NA;NA
20;0.1472;2016-08-03;NA;NA;NA;NA
20;0.2944;2016-08-03;86.5;123;NA;NA
20;0.5888;2016-08-03;NA;NA;NA;NA
20;1.1776;2016-08-03;NA;NA;NA;NA
20;2.3552;2016-08-03;67;110;NA;NA
20;4.7104;2016-08-03;53.7;132;NA;NA
21;0;2016-08-03;NA;NA;NA;NA
21;0.0184;2016-08-03;59.2;109;NA;NA
21;0.0368;2016-08-03;57.6;110;NA;NA
21;0.0736;2016-08-03;NA;NA;NA;NA
21;0.1472;2016-08-03;51.1;105;NA;NA
21;0.2944;2016-08-03;66.2;123;NA;NA
21;0.5888;2016-08-03;56;112;NA;NA
21;1.1776;2016-08-03;NA;NA;NA;NA
21;2.3552;2016-08-03;69.5;118;NA;NA
21;4.7104;2016-08-03;55.6;100;NA;NA
22;0;2016-08-03;72.1;85;NA;NA
22;0.0184;2016-08-03;73;142;NA;NA
22;0.0368;2016-08-03;66.3;101;NA;NA
22;0.0736;2016-08-03;75.5;120;NA;NA
22;0.1472;2016-08-03;60.9;99;NA;NA
22;0.2944;2016-08-03;74.1;105;NA;NA
22;0.5888;2016-08-03;76.9;130;NA;NA
22;1.1776;2016-08-03;NA;NA;NA;NA
22;2.3552;2016-08-03;57;100;NA;NA
22;4.7104;2016-08-03;62;100;NA;NA
23;0;2016-08-03;35.8;61;NA;NA
23;0.0184;2016-08-03;39.9;63;NA;NA
23;0.0368;2016-08-03;NA;NA;NA;NA
23;0.0736;2016-08-03;NA;NA;NA;NA
23;0.1472;2016-08-03;43;48;NA;NA
23;0.2944;2016-08-03;NA;NA;NA;NA
23;0.5888;2016-08-03;38.8;90;NA;NA
23;1.1776;2016-08-03;40;84;NA;NA
23;2.3552;2016-08-03;41.5;94;NA;NA
23;4.7104;2016-08-03;NA;NA;NA;NA
24;0;2016-08-03;NA;NA;NA;NA
24;0.0184;2016-08-03;66.2;135.5;NA;NA
24;0.0368;2016-08-03;66.8;139.5;NA;NA
24;0.0736;2016-08-03;58.6;125;NA;NA
24;0.1472;2016-08-03;52.1;112;NA;NA
24;0.2944;2016-08-03;50.8;131;NA;NA
24;0.5888;2016-08-03;NA;NA;NA;NA
24;1.1776;2016-08-03;54.8;120;NA;NA
24;2.3552;2016-08-03;63.6;120;NA;NA
24;4.7104;2016-08-03;46.2;111;NA;NA
25;0;2016-08-03;61;132;NA;NA
25;0.0184;2016-08-03;72;120;NA;NA
25;0.0368;2016-08-03;55.1;135;NA;NA
25;0.0736;2016-08-03;NA;NA;NA;NA
25;0.1472;2016-08-03;52;123;NA;NA
25;0.2944;2016-08-03;68.2;142;NA;NA
25;0.5888;2016-08-03;NA;NA;NA;NA
25;1.1776;2016-08-03;60;143;NA;NA
25;2.3552;2016-08-03;NA;NA;NA;NA
25;4.7104;2016-08-03;NA;NA;NA;NA
26;0;2016-08-03;48;142;NA;NA
26;0.0184;2016-08-03;67.5;126;NA;NA
26;0.0368;2016-08-03;NA;NA;NA;NA
26;0.0736;2016-08-03;63;121;NA;NA
26;0.1472;2016-08-03;59.3;130;NA;NA
26;0.2944;2016-08-03;88.6;116;NA;NA
26;0.5888;2016-08-03;NA;NA;NA;NA
26;1.1776;2016-08-03;45.4;104;NA;NA
26;2.3552;2016-08-03;94;138;NA;NA
26;4.7104;2016-08-03;53.6;95;NA;NA
27;0;2016-08-03;46.8;136;NA;NA
27;0.0184;2016-08-03;45.4;142;NA;NA
27;0.0368;2016-08-03;50.8;155;NA;NA
27;0.0736;2016-08-03;NA;NA;NA;NA
27;0.1472;2016-08-03;NA;NA;NA;NA
27;0.2944;2016-08-03;43.8;140;NA;NA
27;0.5888;2016-08-03;53;153.5;NA;NA
27;1.1776;2016-08-03;58.3;135;NA;NA
27;2.3552;2016-08-03;43.8;128;NA;NA
27;4.7104;2016-08-03;46.5;105;NA;NA
28;0;2016-08-03;74.4;117;NA;NA
28;0.0184;2016-08-03;58.4;140;NA;NA
28;0.0368;2016-08-03;58.3;114;NA;NA
28;0.0736;2016-08-03;65.1;110;NA;NA
28;0.1472;2016-08-03;63.2;115;NA;NA
28;0.2944;2016-08-03;55.6;81;NA;NA
28;0.5888;2016-08-03;NA;NA;NA;NA
28;1.1776;2016-08-03;73.25;117;NA;NA
28;2.3552;2016-08-03;49.1;106;NA;NA
28;4.7104;2016-08-03;60.4;105;NA;NA
29;0;2016-08-03;53.7;115;NA;NA
29;0.0184;2016-08-03;NA;NA;NA;NA
29;0.0368;2016-08-03;61.9;103;NA;NA
29;0.0736;2016-08-03;NA;NA;NA;NA
29;0.1472;2016-08-03;NA;NA;NA;NA
29;0.2944;2016-08-03;NA;NA;NA;NA
29;0.5888;2016-08-03;44.75;65;NA;NA
29;1.1776;2016-08-03;NA;NA;NA;NA
29;2.3552;2016-08-03;NA;NA;NA;NA
29;4.7104;2016-08-03;55.3;100;NA;NA
1;0;2016-08-10;42.2;123;NA;NA
1;0.0184;2016-08-10;44.8;164;NA;NA
1;0.0368;2016-08-10;55.1;141;NA;NA
1;0.0736;2016-08-10;54.2;172;NA;NA
1;0.1472;2016-08-10;NA;NA;NA;NA
1;0.2944;2016-08-10;81.3;215;NA;NA
1;0.5888;2016-08-10;52;148;NA;NA
1;1.1776;2016-08-10;40.75;134;NA;NA
1;2.3552;2016-08-10;53;145;NA;NA
1;4.7104;2016-08-10;NA;NA;NA;NA
2;0;2016-08-10;50.4;124;NA;NA
2;0.0184;2016-08-10;NA;NA;NA;NA
2;0.0368;2016-08-10;41.6;91;NA;NA
2;0.0736;2016-08-10;69;160;NA;NA
2;0.1472;2016-08-10;53.5;106;NA;NA
2;0.2944;2016-08-10;55.5;98.5;NA;NA
2;0.5888;2016-08-10;49.7;113;NA;NA
2;1.1776;2016-08-10;40.5;110;NA;NA
2;2.3552;2016-08-10;NA;NA;NA;NA
2;4.7104;2016-08-10;NA;NA;NA;NA
3;0;2016-08-10;65.8;130.5;NA;NA
3;0.0184;2016-08-10;74;144;NA;NA
3;0.0368;2016-08-10;69.7;138;NA;NA
3;0.0736;2016-08-10;NA;NA;NA;NA
3;0.1472;2016-08-10;65.6;130;NA;NA
3;0.2944;2016-08-10;51;112;NA;NA
3;0.5888;2016-08-10;65.2;105;NA;NA
3;1.1776;2016-08-10;76.2;130;NA;NA
3;2.3552;2016-08-10;60.9;142;NA;NA
3;4.7104;2016-08-10;47.7;115;NA;NA
4;0;2016-08-10;39.8;96.5;NA;NA
4;0.0184;2016-08-10;NA;NA;NA;NA
4;0.0368;2016-08-10;NA;NA;NA;NA
4;0.0736;2016-08-10;51;130;NA;NA
4;0.1472;2016-08-10;NA;NA;NA;NA
4;0.2944;2016-08-10;NA;NA;NA;NA
4;0.5888;2016-08-10;NA;NA;NA;NA
4;1.1776;2016-08-10;42.3;97;NA;NA
4;2.3552;2016-08-10;55;115;NA;NA
4;4.7104;2016-08-10;NA;NA;NA;NA
5;0;2016-08-10;65.4;210;NA;NA
5;0.0184;2016-08-10;62;92;NA;NA
5;0.0368;2016-08-10;49.25;93;NA;NA
5;0.0736;2016-08-10;61;101;NA;NA
5;0.1472;2016-08-10;NA;NA;NA;NA
5;0.2944;2016-08-10;NA;NA;NA;NA
5;0.5888;2016-08-10;NA;NA;NA;NA
5;1.1776;2016-08-10;NA;NA;NA;NA
5;2.3552;2016-08-10;NA;NA;NA;NA
5;4.7104;2016-08-10;47.55;92;NA;NA
6;0;2016-08-10;62;179;NA;NA
6;0.0184;2016-08-10;NA;NA;NA;NA
6;0.0368;2016-08-10;NA;NA;NA;NA
6;0.0736;2016-08-10;85.2;140;NA;NA
6;0.1472;2016-08-10;NA;NA;NA;NA
6;0.2944;2016-08-10;NA;NA;NA;NA
6;0.5888;2016-08-10;52;141;NA;NA
6;1.1776;2016-08-10;NA;NA;NA;NA
6;2.3552;2016-08-10;NA;NA;NA;NA
6;4.7104;2016-08-10;74.7;100;NA;NA
7;0;2016-08-10;57.3;132.5;NA;NA
7;0.0184;2016-08-10;NA;NA;NA;NA
7;0.0368;2016-08-10;NA;NA;NA;NA
7;0.0736;2016-08-10;66.6;140;NA;NA
7;0.1472;2016-08-10;NA;NA;NA;NA
7;0.2944;2016-08-10;NA;NA;NA;NA
7;0.5888;2016-08-10;84.3;160;NA;NA
7;1.1776;2016-08-10;56.1;99;NA;NA
7;2.3552;2016-08-10;NA;NA;NA;NA
7;4.7104;2016-08-10;NA;NA;NA;NA
8;0;2016-08-10;NA;NA;NA;NA
8;0.0184;2016-08-10;NA;NA;NA;NA
8;0.0368;2016-08-10;NA;NA;NA;NA
8;0.0736;2016-08-10;NA;NA;NA;NA
8;0.1472;2016-08-10;43.05;84;NA;NA
8;0.2944;2016-08-10;75.1;154;NA;NA
8;0.5888;2016-08-10;70;120;NA;NA
8;1.1776;2016-08-10;NA;NA;NA;NA
8;2.3552;2016-08-10;NA;NA;NA;NA
8;4.7104;2016-08-10;NA;NA;NA;NA
9;0;2016-08-10;70.7;124;NA;NA
9;0.0184;2016-08-10;NA;NA;NA;NA
9;0.0368;2016-08-10;NA;NA;NA;NA
9;0.0736;2016-08-10;NA;NA;NA;NA
9;0.1472;2016-08-10;NA;NA;NA;NA
9;0.2944;2016-08-10;70.7;125;NA;NA
9;0.5888;2016-08-10;60.8;144;NA;NA
9;1.1776;2016-08-10;62;108;NA;NA
9;2.3552;2016-08-10;NA;NA;NA;NA
9;4.7104;2016-08-10;60;97.5;NA;NA
10;0;2016-08-10;68.7;158;NA;NA
10;0.0184;2016-08-10;NA;NA;NA;NA
10;0.0368;2016-08-10;67;172;NA;NA
10;0.0736;2016-08-10;NA;NA;NA;NA
10;0.1472;2016-08-10;59.5;147;NA;NA
10;0.2944;2016-08-10;59.7;145;NA;NA
10;0.5888;2016-08-10;59.6;127;NA;NA
